day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;248200;INTARIAN_PEPPER_ROOT;12744;8;12740;2;12737;18;12749;13;12747;10;12750;9;12745;0
1;248300;INTARIAN_PEPPER_ROOT;12743;2;12741;5;12744;7;12748;14;12755;8;12747;11;12745;0
1;248400;INTARIAN_PEPPER_ROOT;12743;12;12743;3;12738;7;12743;19;12745;14;12751;6;12745;0
1;248500;INTARIAN_PEPPER_ROOT;12744;17;12746;8;12734;14;12747;14;12746;18;12750;19;12746;0
1;248600;INTARIAN_PEPPER_ROOT;12744;16;12740;9;12742;1;12751;5;12748;9;12747;4;12746;0
1;248700;INTARIAN_PEPPER_ROOT;12747;12;12739;13;12743;19;12744;14;12748;13;12751;3;12746;0
1;248800;INTARIAN_PEPPER_ROOT;12748;15;12743;13;12740;16;12745;15;12751;5;12756;3;12746;0
1;248900;INTARIAN_PEPPER_ROOT;12745;1;12740;3;12743;15;12749;13;12749;10;12752;5;12747;0
1;249000;INTARIAN_PEPPER_ROOT;12747;12;12737;10;12739;15;12755;15;12750;13;12756;1;12747;0
1;249100;INTARIAN_PEPPER_ROOT;12743;3;12741;16;12740;16;12747;16;12748;6;12755;12;12747;0
1;249200;INTARIAN_PEPPER_ROOT;12748;15;12745;17;12737;11;12751;11;12751;15;12761;18;12748;0
1;249300;INTARIAN_PEPPER_ROOT;12744;1;12749;16;12739;6;12751;19;12752;15;12755;14;12748;0
1;249400;INTARIAN_PEPPER_ROOT;12749;12;12742;6;12746;19;12748;13;12752;17;12754;15;12748;0
1;249500;INTARIAN_PEPPER_ROOT;12754;19;12745;10;12733;4;12751;2;12759;16;12755;17;12749;0
1;249600;INTARIAN_PEPPER_ROOT;12747;3;12745;3;12742;18;12750;4;12753;12;12756;11;12749;0
1;249700;INTARIAN_PEPPER_ROOT;12740;9;12743;7;12741;15;12750;10;12752;11;12754;13;12749;0
1;249800;INTARIAN_PEPPER_ROOT;12745;1;12743;6;12745;16;12746;9;12746;18;12753;15;12749;0
1;249900;INTARIAN_PEPPER_ROOT;12752;14;12747;5;12738;9;12752;16;12755;6;12757;1;12750;0
1;250000;INTARIAN_PEPPER_ROOT;12750;18;12742;17;12742;14;12755;13;12748;2;12754;6;12750;0
1;250100;INTARIAN_PEPPER_ROOT;12749;1;12744;14;12742;14;12752;1;12756;8;12750;5;12750;0
1;250200;INTARIAN_PEPPER_ROOT;12752;11;12746;17;12746;17;12756;9;12755;9;12753;12;12751;0
1;250300;INTARIAN_PEPPER_ROOT;12750;16;12748;7;12745;6;12755;11;12757;12;12762;11;12751;0
1;250400;INTARIAN_PEPPER_ROOT;12753;1;12742;8;12740;15;12753;19;12753;3;12756;4;12751;0
1;250500;INTARIAN_PEPPER_ROOT;12753;10;12748;16;12745;4;12752;13;12756;5;12760;3;12752;0
1;250600;INTARIAN_PEPPER_ROOT;12755;3;12744;1;12744;19;12753;4;12758;18;12756;17;12752;0
1;250700;INTARIAN_PEPPER_ROOT;12751;18;12746;14;12747;10;12750;4;12753;9;12761;3;12752;0
1;250800;INTARIAN_PEPPER_ROOT;12753;10;12750;13;12745;18;12753;7;12758;9;12759;16;12752;0
1;250900;INTARIAN_PEPPER_ROOT;12750;10;12749;7;12752;3;12755;8;12759;1;12765;16;12753;0
1;251000;INTARIAN_PEPPER_ROOT;12749;19;12754;18;12745;7;12760;3;12757;1;12763;16;12753;0
1;251100;INTARIAN_PEPPER_ROOT;12756;15;12749;5;12745;11;12757;15;12762;16;12761;15;12753;0
1;251200;INTARIAN_PEPPER_ROOT;12753;6;12753;7;12746;19;12753;2;12760;13;12758;16;12754;0
1;251300;INTARIAN_PEPPER_ROOT;12754;12;12752;7;12747;5;12752;2;12753;8;12756;4;12754;0
1;251400;INTARIAN_PEPPER_ROOT;12752;6;12750;7;12751;9;12755;3;12761;8;12760;7;12754;0
1;251500;INTARIAN_PEPPER_ROOT;12751;10;12747;7;12748;3;12759;3;12757;9;12761;10;12755;0
1;251600;INTARIAN_PEPPER_ROOT;12753;16;12751;10;12748;15;12756;11;12761;16;12760;17;12755;0
1;251700;INTARIAN_PEPPER_ROOT;12757;19;12749;19;12750;10;12759;16;12760;17;12763;19;12755;0
1;251800;INTARIAN_PEPPER_ROOT;12755;19;12749;10;12746;5;12756;18;12751;9;12761;8;12755;0
1;251900;INTARIAN_PEPPER_ROOT;12749;10;12752;12;12752;12;12760;16;12762;8;12762;12;12756;0
1;252000;INTARIAN_PEPPER_ROOT;12753;18;12748;13;12749;14;12753;14;12759;8;12767;19;12756;0
1;252100;INTARIAN_PEPPER_ROOT;12759;17;12749;13;12747;16;12763;12;12759;10;12762;14;12756;0
1;252200;INTARIAN_PEPPER_ROOT;12754;11;12750;7;12745;7;12756;6;12760;6;12759;10;12757;0
1;252300;INTARIAN_PEPPER_ROOT;12750;1;12752;6;12748;6;12761;8;12763;6;12766;13;12757;0
1;252400;INTARIAN_PEPPER_ROOT;12761;3;12751;7;12750;14;12758;17;12758;9;12764;18;12757;0
1;252500;INTARIAN_PEPPER_ROOT;12758;13;12752;7;12752;11;12760;3;12765;16;12763;8;12758;0
1;252600;INTARIAN_PEPPER_ROOT;12756;16;12754;16;12751;5;12759;16;12757;6;12761;13;12758;0
1;252700;INTARIAN_PEPPER_ROOT;12755;18;12753;9;12748;12;12761;16;12763;9;12768;16;12758;0
1;252800;INTARIAN_PEPPER_ROOT;12759;5;12754;18;12751;12;12761;2;12764;5;12769;9;12758;0
1;252900;INTARIAN_PEPPER_ROOT;12755;18;12752;19;12748;4;12764;5;12765;10;12763;2;12759;0
1;253000;INTARIAN_PEPPER_ROOT;12760;16;12753;13;12749;19;12765;6;12764;3;12766;2;12759;0
1;253100;INTARIAN_PEPPER_ROOT;12759;10;12761;13;12756;1;12762;18;12762;10;12766;12;12759;0
1;253200;INTARIAN_PEPPER_ROOT;12759;8;12754;3;12754;13;12767;9;12762;14;12761;1;12760;0
1;253300;INTARIAN_PEPPER_ROOT;12758;9;12750;3;12755;12;12762;15;12760;13;12766;8;12760;0
1;253400;INTARIAN_PEPPER_ROOT;12757;13;12757;14;12758;7;12765;12;12762;12;12761;1;12760;0
1;253500;INTARIAN_PEPPER_ROOT;12762;16;12755;19;12755;11;12764;2;12762;11;12767;17;12761;0
1;253600;INTARIAN_PEPPER_ROOT;12756;4;12758;16;12758;6;12761;13;12762;12;12774;16;12761;0
1;253700;INTARIAN_PEPPER_ROOT;12754;7;12757;6;12756;18;12764;13;12770;9;12763;12;12761;0
1;253800;INTARIAN_PEPPER_ROOT;12761;3;12759;13;12753;9;12765;17;12760;18;12773;17;12761;0
1;253900;INTARIAN_PEPPER_ROOT;12762;18;12758;12;12755;12;12764;18;12769;13;12773;6;12762;0
1;254000;INTARIAN_PEPPER_ROOT;12761;8;12757;2;12754;7;12765;12;12762;6;12768;18;12762;0
1;254100;INTARIAN_PEPPER_ROOT;12761;5;12761;17;12758;4;12767;17;12763;13;12770;15;12762;0
1;254200;INTARIAN_PEPPER_ROOT;12760;4;12752;7;12760;4;12765;3;12764;7;12768;17;12763;0
1;254300;INTARIAN_PEPPER_ROOT;12763;2;12755;12;12753;15;12756;12;12764;14;12768;8;12763;0
1;254400;INTARIAN_PEPPER_ROOT;12761;9;12757;7;12754;19;12770;11;12770;7;12770;5;12763;0
1;254500;INTARIAN_PEPPER_ROOT;12761;15;12755;18;12757;1;12765;4;12770;9;12768;15;12764;0
1;254600;INTARIAN_PEPPER_ROOT;12761;7;12759;9;12755;3;12764;11;12767;11;12771;9;12764;0
1;254700;INTARIAN_PEPPER_ROOT;12768;8;12758;17;12757;14;12763;13;12776;19;12770;3;12764;0
1;254800;INTARIAN_PEPPER_ROOT;12757;13;12763;18;12759;5;12765;8;12768;11;12767;19;12764;0
1;254900;INTARIAN_PEPPER_ROOT;12764;7;12761;1;12763;16;12765;13;12769;11;12773;7;12765;0
1;255000;INTARIAN_PEPPER_ROOT;12758;15;12760;9;12757;15;12765;15;12767;18;12773;4;12765;0
1;255100;INTARIAN_PEPPER_ROOT;12763;7;12760;14;12757;4;12765;12;12767;16;12774;11;12765;0
1;255200;INTARIAN_PEPPER_ROOT;12763;9;12759;17;12761;2;12770;8;12768;1;12771;9;12766;0
1;255300;INTARIAN_PEPPER_ROOT;12758;19;12765;14;12760;6;12774;6;12773;9;12775;3;12766;0
1;255400;INTARIAN_PEPPER_ROOT;12765;16;12766;13;12755;3;12770;13;12772;14;12779;8;12766;0
1;255500;INTARIAN_PEPPER_ROOT;12764;11;12759;8;12758;2;12772;18;12775;7;12773;10;12767;0
1;255600;INTARIAN_PEPPER_ROOT;12759;8;12768;4;12760;18;12768;9;12769;5;12773;7;12767;0
1;255700;INTARIAN_PEPPER_ROOT;12768;19;12761;18;12763;4;12769;10;12773;10;12775;17;12767;0
1;255800;INTARIAN_PEPPER_ROOT;12769;9;12761;1;12764;11;12770;18;12772;4;12767;12;12767;0
1;255900;INTARIAN_PEPPER_ROOT;12770;7;12765;16;12759;5;12768;6;12773;11;12770;2;12768;0
1;256000;INTARIAN_PEPPER_ROOT;12767;12;12766;1;12760;4;12769;16;12769;13;12772;11;12768;0
1;256100;INTARIAN_PEPPER_ROOT;12766;8;12764;7;12764;6;12773;5;12769;6;12773;9;12768;0
1;256200;INTARIAN_PEPPER_ROOT;12771;17;12764;17;12761;5;12774;5;12775;13;12775;18;12769;0
1;256300;INTARIAN_PEPPER_ROOT;12772;5;12769;5;12764;9;12771;6;12776;15;12776;16;12769;0
1;256400;INTARIAN_PEPPER_ROOT;12770;1;12763;6;12762;12;12767;2;12771;6;12771;7;12769;0
1;256500;INTARIAN_PEPPER_ROOT;12765;9;12766;5;12764;18;12771;9;12776;9;12779;3;12770;0
1;256600;INTARIAN_PEPPER_ROOT;12769;19;12771;13;12763;14;12768;7;12778;12;12777;13;12770;0
1;256700;INTARIAN_PEPPER_ROOT;12769;2;12762;5;12767;2;12772;5;12773;13;12776;1;12770;0
1;256800;INTARIAN_PEPPER_ROOT;12763;16;12765;14;12759;4;12773;15;12770;12;12777;5;12770;0
1;256900;INTARIAN_PEPPER_ROOT;12770;1;12770;12;12764;7;12772;10;12771;6;12775;10;12771;0
1;257000;INTARIAN_PEPPER_ROOT;12776;11;12769;17;12768;12;12774;4;12773;3;12776;18;12771;0
1;257100;INTARIAN_PEPPER_ROOT;12771;9;12770;13;12764;5;12774;4;12774;10;12774;18;12771;0
1;257200;INTARIAN_PEPPER_ROOT;12774;4;12764;8;12766;11;12775;16;12776;6;12771;2;12772;0
1;257300;INTARIAN_PEPPER_ROOT;12771;15;12769;3;12769;15;12770;6;12776;7;12777;13;12772;0
1;257400;INTARIAN_PEPPER_ROOT;12770;4;12767;9;12767;1;12773;8;12775;16;12783;8;12772;0
1;257500;INTARIAN_PEPPER_ROOT;12772;9;12776;11;12769;18;12776;3;12779;8;12777;17;12773;0
1;257600;INTARIAN_PEPPER_ROOT;12769;11;12771;18;12770;14;12780;16;12775;18;12774;17;12773;0
1;257700;INTARIAN_PEPPER_ROOT;12768;10;12769;5;12763;9;12774;7;12781;13;12781;18;12773;0
1;257800;INTARIAN_PEPPER_ROOT;12775;1;12770;8;12765;5;12777;14;12780;4;12778;14;12773;0
1;257900;INTARIAN_PEPPER_ROOT;12776;9;12770;18;12765;18;12779;8;12781;3;12781;10;12774;0
1;258000;INTARIAN_PEPPER_ROOT;12769;13;12772;18;12769;7;12775;16;12776;13;12782;2;12774;0
1;258100;INTARIAN_PEPPER_ROOT;12775;11;12767;17;12771;17;12779;8;12778;5;12778;2;12774;0
1;258200;INTARIAN_PEPPER_ROOT;12773;14;12775;4;12761;17;12781;18;12781;18;12782;9;12775;0
1;258300;INTARIAN_PEPPER_ROOT;12774;15;12767;3;12764;7;12781;14;12778;7;12781;2;12775;0
1;258400;INTARIAN_PEPPER_ROOT;12774;4;12772;8;12763;1;12778;10;12777;1;12775;11;12775;0
1;258500;INTARIAN_PEPPER_ROOT;12777;16;12770;5;12767;2;12785;10;12778;6;12780;14;12776;0
1;258600;INTARIAN_PEPPER_ROOT;12774;18;12772;6;12770;12;12776;12;12778;17;12780;11;12776;0
1;258700;INTARIAN_PEPPER_ROOT;12778;16;12775;18;12775;19;12784;14;12777;4;12777;13;12776;0
1;258800;INTARIAN_PEPPER_ROOT;12775;17;12767;11;12766;16;12780;14;12789;9;12779;14;12776;0
1;258900;INTARIAN_PEPPER_ROOT;12777;5;12772;6;12778;16;12783;1;12775;16;12785;5;12777;0
1;259000;INTARIAN_PEPPER_ROOT;12773;13;12769;14;12772;17;12778;6;12778;17;12783;9;12777;0
1;259100;INTARIAN_PEPPER_ROOT;12781;9;12772;16;12772;14;12782;9;12783;4;12777;15;12777;0
1;259200;INTARIAN_PEPPER_ROOT;12777;19;12770;9;12774;4;12784;11;12780;15;12781;11;12778;0
1;259300;INTARIAN_PEPPER_ROOT;12778;16;12774;1;12767;9;12777;2;12781;13;12784;5;12778;0
1;259400;INTARIAN_PEPPER_ROOT;12771;4;12773;9;12770;7;12780;4;12783;4;12784;7;12778;0
1;259500;INTARIAN_PEPPER_ROOT;12775;18;12777;8;12770;5;12775;9;12786;9;12784;11;12779;0
1;259600;INTARIAN_PEPPER_ROOT;12781;14;12779;4;12775;10;12780;9;12782;3;12787;3;12779;0
1;259700;INTARIAN_PEPPER_ROOT;12778;11;12775;12;12770;7;12779;12;12786;4;12786;8;12779;0
1;259800;INTARIAN_PEPPER_ROOT;12771;9;12778;14;12772;16;12780;2;12778;17;12783;9;12779;0
1;259900;INTARIAN_PEPPER_ROOT;12781;10;12780;8;12772;9;12791;16;12782;6;12784;14;12780;0
1;260000;INTARIAN_PEPPER_ROOT;12776;15;12773;8;12778;12;12787;6;12785;7;12785;10;12780;0
1;260100;INTARIAN_PEPPER_ROOT;12782;15;12780;16;12772;12;12778;11;12790;3;12780;13;12780;0
1;260200;INTARIAN_PEPPER_ROOT;12779;11;12777;4;12771;3;12785;18;12782;7;12788;17;12781;0
1;260300;INTARIAN_PEPPER_ROOT;12780;19;12774;19;12776;3;12785;8;12782;2;12783;16;12781;0
1;260400;INTARIAN_PEPPER_ROOT;12783;5;12778;8;12775;10;12782;6;12786;16;12791;6;12781;0
1;260500;INTARIAN_PEPPER_ROOT;12777;9;12778;10;12780;14;12785;6;12786;7;12783;6;12782;0
1;260600;INTARIAN_PEPPER_ROOT;12777;12;12774;12;12777;13;12785;13;12784;19;12789;19;12782;0
1;260700;INTARIAN_PEPPER_ROOT;12779;4;12775;9;12777;14;12780;19;12782;15;12782;8;12782;0
1;260800;INTARIAN_PEPPER_ROOT;12782;10;12783;1;12778;17;12781;11;12784;16;12786;3;12782;0
1;260900;INTARIAN_PEPPER_ROOT;12777;16;12780;14;12778;19;12786;4;12789;8;12790;5;12783;0
1;261000;INTARIAN_PEPPER_ROOT;12776;13;12783;18;12779;15;12785;18;12786;19;12792;4;12783;0
1;261100;INTARIAN_PEPPER_ROOT;12783;14;12778;15;12779;15;12783;1;12791;11;12792;11;12783;0
1;261200;INTARIAN_PEPPER_ROOT;12780;4;12778;14;12777;12;12784;8;12788;3;12792;14;12784;0
1;261300;INTARIAN_PEPPER_ROOT;12781;3;12775;2;12774;19;12786;3;12790;3;12792;1;12784;0
1;261400;INTARIAN_PEPPER_ROOT;12776;9;12783;15;12777;16;12789;1;12789;18;12793;14;12784;0
1;261500;INTARIAN_PEPPER_ROOT;12781;7;12782;9;12773;2;12787;19;12788;17;12789;17;12785;0
1;261600;INTARIAN_PEPPER_ROOT;12783;1;12780;6;12776;2;12792;2;12791;12;12790;7;12785;0
1;261700;INTARIAN_PEPPER_ROOT;12786;11;12779;10;12778;18;12785;18;12785;7;12793;7;12785;0
1;261800;INTARIAN_PEPPER_ROOT;12781;15;12784;5;12783;18;12788;11;12787;13;12794;17;12785;0
1;261900;INTARIAN_PEPPER_ROOT;12789;14;12781;6;12779;16;12787;7;12789;4;12791;7;12786;0
1;262000;INTARIAN_PEPPER_ROOT;12782;2;12782;16;12785;15;12790;17;12791;17;12790;16;12786;0
1;262100;INTARIAN_PEPPER_ROOT;12782;15;12780;15;12781;11;12786;1;12792;7;12790;8;12786;0
1;262200;INTARIAN_PEPPER_ROOT;12790;8;12782;11;12776;13;12795;14;12789;8;12790;3;12787;0
1;262300;INTARIAN_PEPPER_ROOT;12786;3;12785;17;12784;7;12784;15;12788;19;12794;7;12787;0
1;262400;INTARIAN_PEPPER_ROOT;12783;9;12779;3;12784;12;12794;7;12791;17;12796;19;12787;0
1;262500;INTARIAN_PEPPER_ROOT;12786;5;12784;17;12777;3;12790;6;12787;12;12795;13;12788;0
1;262600;INTARIAN_PEPPER_ROOT;12790;13;12787;10;12784;11;12792;1;12795;2;12794;14;12788;0
1;262700;INTARIAN_PEPPER_ROOT;12790;15;12784;13;12786;2;12794;1;12791;3;12800;18;12788;0
1;262800;INTARIAN_PEPPER_ROOT;12784;14;12787;16;12775;5;12793;1;12788;11;12794;9;12788;0
1;262900;INTARIAN_PEPPER_ROOT;12787;3;12789;16;12779;7;12789;9;12789;4;12799;10;12789;0
1;263000;INTARIAN_PEPPER_ROOT;12787;7;12788;19;12786;12;12793;11;12794;5;12792;15;12789;0
1;263100;INTARIAN_PEPPER_ROOT;12784;10;12783;5;12782;8;12797;9;12794;15;12796;16;12789;0
1;263200;INTARIAN_PEPPER_ROOT;12788;19;12786;4;12788;8;12789;14;12792;6;12793;8;12790;0
1;263300;INTARIAN_PEPPER_ROOT;12788;11;12787;1;12787;15;12798;7;12794;17;12793;7;12790;0
1;263400;INTARIAN_PEPPER_ROOT;12791;13;12785;13;12786;15;12793;16;12791;14;12794;7;12790;0
1;263500;INTARIAN_PEPPER_ROOT;12793;7;12785;10;12788;5;12792;13;12794;2;12797;8;12791;0
1;263600;INTARIAN_PEPPER_ROOT;12788;6;12785;13;12782;4;12790;18;12799;1;12796;2;12791;0
1;263700;INTARIAN_PEPPER_ROOT;12788;16;12795;8;12784;6;12792;14;12801;6;12791;18;12791;0
1;263800;INTARIAN_PEPPER_ROOT;12791;16;12786;7;12791;3;12787;3;12794;2;12796;9;12791;0
1;263900;INTARIAN_PEPPER_ROOT;12788;2;12791;17;12785;4;12793;11;12797;1;12796;2;12792;0
1;264000;INTARIAN_PEPPER_ROOT;12792;11;12785;4;12789;18;12793;13;12797;10;12793;19;12792;0
1;264100;INTARIAN_PEPPER_ROOT;12790;15;12793;15;12785;19;12791;1;12791;3;12799;10;12792;0
1;264200;INTARIAN_PEPPER_ROOT;12788;3;12788;3;12784;11;12797;1;12794;19;12801;18;12793;0
1;264300;INTARIAN_PEPPER_ROOT;12788;13;12789;8;12784;3;12794;1;12790;3;12801;16;12793;0
1;264400;INTARIAN_PEPPER_ROOT;12795;9;12784;1;12788;19;12793;4;12798;18;12804;16;12793;0
1;264500;INTARIAN_PEPPER_ROOT;12792;10;12793;1;12792;10;12795;17;12804;9;12797;12;12794;0
1;264600;INTARIAN_PEPPER_ROOT;12797;12;12794;1;12789;5;12797;5;12801;11;12797;13;12794;0
1;264700;INTARIAN_PEPPER_ROOT;12790;17;12786;6;12789;7;12796;4;12798;1;12800;2;12794;0
1;264800;INTARIAN_PEPPER_ROOT;12793;2;12794;18;12784;8;12794;9;12798;16;12800;2;12794;0
1;264900;INTARIAN_PEPPER_ROOT;12800;4;12787;7;12789;11;12797;8;12798;14;12801;2;12795;0
1;265000;INTARIAN_PEPPER_ROOT;12790;7;12793;12;12789;7;12797;19;12802;10;12804;11;12795;0
1;265100;INTARIAN_PEPPER_ROOT;12787;16;12790;13;12786;1;12794;2;12800;8;12800;17;12795;0
1;265200;INTARIAN_PEPPER_ROOT;12798;12;12796;17;12791;6;12797;16;12800;10;12805;8;12796;0
1;265300;INTARIAN_PEPPER_ROOT;12792;4;12793;18;12788;17;12800;5;12797;8;12800;8;12796;0
1;265400;INTARIAN_PEPPER_ROOT;12794;1;12795;1;12789;17;12800;6;12802;17;12800;13;12796;0
1;265500;INTARIAN_PEPPER_ROOT;12793;19;12797;5;12793;8;12798;10;12801;19;12800;9;12797;0
1;265600;INTARIAN_PEPPER_ROOT;12796;3;12792;15;12796;16;12801;19;12802;9;12793;16;12797;0
1;265700;INTARIAN_PEPPER_ROOT;12792;1;12793;15;12795;5;12796;5;12804;7;12798;4;12797;0
1;265800;INTARIAN_PEPPER_ROOT;12794;8;12790;19;12790;6;12796;7;12796;15;12806;16;12797;0
1;265900;INTARIAN_PEPPER_ROOT;12797;11;12793;14;12793;6;12799;13;12801;1;12807;9;12798;0
1;266000;INTARIAN_PEPPER_ROOT;12793;5;12800;11;12794;16;12804;13;12801;11;12800;3;12798;0
1;266100;INTARIAN_PEPPER_ROOT;12794;4;12796;7;12794;19;12800;7;12800;8;12807;8;12798;0
1;266200;INTARIAN_PEPPER_ROOT;12796;2;12792;9;12793;19;12800;3;12800;11;12798;14;12799;0
1;266300;INTARIAN_PEPPER_ROOT;12793;8;12800;1;12797;8;12806;15;12801;9;12802;15;12799;0
1;266400;INTARIAN_PEPPER_ROOT;12796;19;12796;14;12791;14;12800;18;12800;15;12804;16;12799;0
1;266500;INTARIAN_PEPPER_ROOT;12798;3;12798;1;12790;9;12809;12;12806;9;12809;2;12800;0
1;266600;INTARIAN_PEPPER_ROOT;12797;11;12797;13;12795;17;12800;17;12805;5;12811;4;12800;0
1;266700;INTARIAN_PEPPER_ROOT;12797;4;12797;12;12793;17;12799;5;12805;9;12805;13;12800;0
1;266800;INTARIAN_PEPPER_ROOT;12798;13;12790;19;12800;17;12802;17;12798;16;12806;17;12800;0
1;266900;INTARIAN_PEPPER_ROOT;12797;2;12800;17;12793;19;12802;16;12811;7;12810;19;12801;0
1;267000;INTARIAN_PEPPER_ROOT;12801;4;12790;14;12798;5;12801;18;12804;9;12814;3;12801;0
1;267100;INTARIAN_PEPPER_ROOT;12803;1;12800;13;12796;19;12811;18;12810;11;12811;6;12801;0
1;267200;INTARIAN_PEPPER_ROOT;12799;13;12798;6;12792;5;12805;7;12808;11;12804;16;12802;0
1;267300;INTARIAN_PEPPER_ROOT;12801;14;12801;15;12798;3;12805;3;12805;17;12811;14;12802;0
1;267400;INTARIAN_PEPPER_ROOT;12799;4;12798;11;12794;15;12803;15;12812;19;12806;7;12802;0
1;267500;INTARIAN_PEPPER_ROOT;12802;9;12802;10;12804;11;12803;13;12809;7;12813;2;12803;0
1;267600;INTARIAN_PEPPER_ROOT;12806;6;12799;12;12794;15;12808;13;12806;13;12811;2;12803;0
1;267700;INTARIAN_PEPPER_ROOT;12803;1;12800;5;12794;12;12800;12;12806;11;12806;10;12803;0
1;267800;INTARIAN_PEPPER_ROOT;12796;1;12800;5;12790;8;12802;1;12810;14;12812;3;12803;0
1;267900;INTARIAN_PEPPER_ROOT;12803;18;12806;1;12795;15;12805;13;12806;17;12812;7;12804;0
1;268000;INTARIAN_PEPPER_ROOT;12806;13;12802;8;12800;12;12810;10;12807;17;12811;5;12804;0
1;268100;INTARIAN_PEPPER_ROOT;12801;13;12796;16;12795;10;12805;1;12806;8;12810;14;12804;0
1;268200;INTARIAN_PEPPER_ROOT;12806;6;12799;2;12800;10;12808;17;12807;19;12809;13;12805;0
1;268300;INTARIAN_PEPPER_ROOT;12801;6;12803;10;12800;9;12807;1;12807;3;12813;19;12805;0
1;268400;INTARIAN_PEPPER_ROOT;12799;16;12805;17;12796;4;12811;5;12814;14;12818;6;12805;0
1;268500;INTARIAN_PEPPER_ROOT;12804;9;12800;17;12799;7;12803;6;12813;9;12818;15;12806;0
1;268600;INTARIAN_PEPPER_ROOT;12799;2;12809;18;12797;3;12810;15;12811;9;12811;1;12806;0
1;268700;INTARIAN_PEPPER_ROOT;12803;10;12803;8;12802;14;12807;2;12808;10;12806;4;12806;0
1;268800;INTARIAN_PEPPER_ROOT;12808;10;12803;7;12794;14;12811;8;12808;13;12810;14;12806;0
1;268900;INTARIAN_PEPPER_ROOT;12799;11;12799;6;12803;13;12807;7;12810;17;12813;16;12807;0
1;269000;INTARIAN_PEPPER_ROOT;12801;11;12806;8;12799;6;12809;8;12816;6;12814;13;12807;0
1;269100;INTARIAN_PEPPER_ROOT;12802;17;12802;13;12801;19;12809;17;12812;17;12816;1;12807;0
1;269200;INTARIAN_PEPPER_ROOT;12806;5;12802;13;12803;15;12807;7;12814;17;12816;1;12808;0
1;269300;INTARIAN_PEPPER_ROOT;12805;12;12803;12;12802;12;12806;7;12813;15;12816;13;12808;0
1;269400;INTARIAN_PEPPER_ROOT;12810;17;12808;9;12808;12;12808;8;12809;14;12812;2;12808;0
1;269500;INTARIAN_PEPPER_ROOT;12810;19;12806;14;12802;18;12811;8;12813;8;12813;1;12809;0
1;269600;INTARIAN_PEPPER_ROOT;12808;19;12802;7;12799;1;12809;19;12810;5;12812;16;12809;0
1;269700;INTARIAN_PEPPER_ROOT;12807;14;12803;2;12809;19;12810;6;12817;6;12816;16;12809;0
1;269800;INTARIAN_PEPPER_ROOT;12808;3;12809;19;12804;9;12805;3;12811;8;12818;8;12809;0
1;269900;INTARIAN_PEPPER_ROOT;12805;19;12805;2;12804;1;12811;9;12812;9;12819;17;12810;0
1;270000;INTARIAN_PEPPER_ROOT;12811;1;12808;17;12811;7;12815;2;12816;5;12808;4;12810;0
1;270100;INTARIAN_PEPPER_ROOT;12805;11;12808;11;12800;1;12814;16;12812;7;12817;13;12810;0
1;270200;INTARIAN_PEPPER_ROOT;12812;9;12797;19;12805;12;12813;17;12814;5;12814;12;12811;0
1;270300;INTARIAN_PEPPER_ROOT;12813;13;12811;11;12802;19;12814;16;12807;19;12819;5;12811;0
1;270400;INTARIAN_PEPPER_ROOT;12810;15;12804;2;12804;13;12811;16;12814;10;12814;15;12811;0
1;270500;INTARIAN_PEPPER_ROOT;12809;15;12807;2;12802;12;12819;9;12818;2;12820;4;12812;0
1;270600;INTARIAN_PEPPER_ROOT;12811;5;12813;2;12806;2;12820;14;12814;10;12816;14;12812;0
1;270700;INTARIAN_PEPPER_ROOT;12801;15;12812;9;12806;6;12814;8;12818;10;12816;5;12812;0
1;270800;INTARIAN_PEPPER_ROOT;12811;15;12809;15;12806;6;12822;17;12816;9;12820;4;12812;0
1;270900;INTARIAN_PEPPER_ROOT;12811;1;12811;13;12800;9;12813;4;12820;8;12817;6;12813;0
1;271000;INTARIAN_PEPPER_ROOT;12811;13;12812;16;12809;16;12811;3;12815;11;12822;8;12813;0
1;271100;INTARIAN_PEPPER_ROOT;12813;3;12813;11;12806;9;12813;19;12816;15;12821;10;12813;0
1;271200;INTARIAN_PEPPER_ROOT;12812;11;12815;3;12816;4;12815;7;12814;15;12820;5;12814;0
1;271300;INTARIAN_PEPPER_ROOT;12809;5;12810;4;12806;2;12823;6;12818;12;12819;2;12814;0
1;271400;INTARIAN_PEPPER_ROOT;12812;7;12808;4;12806;3;12815;13;12817;14;12824;5;12814;0
1;271500;INTARIAN_PEPPER_ROOT;12813;6;12810;18;12809;18;12814;7;12822;2;12823;15;12815;0
1;271600;INTARIAN_PEPPER_ROOT;12813;17;12811;16;12805;5;12814;15;12817;1;12826;5;12815;0
1;271700;INTARIAN_PEPPER_ROOT;12813;18;12811;1;12813;7;12820;9;12818;13;12816;10;12815;0
1;271800;INTARIAN_PEPPER_ROOT;12816;16;12808;5;12806;10;12820;15;12817;8;12820;10;12815;0
1;271900;INTARIAN_PEPPER_ROOT;12811;14;12813;6;12807;11;12817;2;12820;10;12821;11;12816;0
1;272000;INTARIAN_PEPPER_ROOT;12815;7;12807;14;12812;16;12812;14;12826;16;12824;5;12816;0
